-5	-6	-7	-9	-12	-15	-21	-27	-30	-32	-35	-38	-39	-37	-31	-27	-27	-29	-31	-32	-32	-34	-35	-33	-31	-32	-34	-37	-40	-41	-40	-43	-45	-45	-45	-46	-45	-43	-42	-41	-43	-46	-47	-47	-48	-48	-47	-47	-48	-51	-55	-58	-56	-53	-55	-56	-57	-60	-61	-60	-55	-50	-52	-54	-57	-59	-63	-67	-66	-54	-48	-43	-37	-34	-33	-24	-8	0	14	17	18	29	49	85	119	144	172	200	239	289	348	405	443	470	485	503	534	564	565	525	483	457	441	424	396	359	304	249	213	197	191	188	177	159	137	114	107	112	119	105	68	20	-6	-22	-55	-80	-88	-91	-101	-104	-100	-104	-115	-112	-99	-95	-105	-116	-114	-106	-110	-110	-99	-87	-79	-70	-66	-74	-84	-86	-79	-76	-82	-87	-85	-83	-81	-79	-75	-69	-62	-56	-55	-60	-62	-57	-49	-47	-51	-53	-53	-52	-53	-55	-57	-56	-54	-52	-51	-50	-48	-47	-48	-48	-49	-48	-48	-48	-47	-44	-42	-41	-42	-43	-42	-41	-39	-38	-37	-37	-37	-36	-34	-33	-34	-34	-34	-33	-32	-31	-30	-29	-28	-29	-29	-31	-34	-28	-18	-13	-10	-11	-13	-16	-22	-28	-33	-35	-34	-34	-33	-32	-31	-30	-30	-31	-31	-31	-32	-32
-6	-6	-6	-6	-5	-6	-6	-6	-12	-18	-22	-25	-28	-32	-35	-36	-35	-34	-34	-34	-33	-31	-28	-26	-25	-26	-27	-27	-27	-27	-28	-32	-34	-36	-38	-40	-42	-43	-44	-46	-44	-41	-39	-39	-41	-42	-42	-43	-48	-53	-53	-52	-52	-53	-55	-56	-55	-53	-52	-52	-52	-53	-54	-57	-59	-57	-51	-49	-51	-54	-58	-62	-66	-65	-62	-55	-51	-55	-62	-67	-69	-56	-35	-19	-9	-7	-14	-25	-37	-43	-23	20	71	106	133	153	164	177	222	277	314	338	358	379	408	455	528	604	626	610	588	576	569	559	537	469	387	331	299	271	246	226	207	180	151	132	125	120	116	117	125	130	124	102	89	96	99	96	96	105	118	111	68	23	-3	-22	-32	-35	-38	-49	-73	-97	-105	-105	-110	-111	-104	-93	-88	-90	-95	-97	-96	-86	-72	-58	-55	-67	-85	-92	-94	-94	-93	-89	-84	-80	-77	-76	-74	-66	-56	-52	-56	-58	-57	-58	-60	-63	-65	-62	-61	-62	-61	-60	-60	-58	-55	-53	-50	-47	-44	-43	-43	-44	-45	-45	-43	-40	-38	-38	-40	-40	-39	-37	-35	-37	-38	-37	-34	-31	-30	-32	-33	-33	-32	-32	-31	-30	-30	-29	-29	-30	-31	-34	-36	-37	-36	-36	-37	-38
-9	-9	-10	-11	-13	-15	-14	-16	-22	-27	-30	-34	-38	-44	-46	-42	-40	-39	-38	-39	-41	-40	-34	-30	-26	-23	-22	-21	-21	-22	-24	-27	-29	-30	-31	-32	-35	-36	-36	-32	-27	-26	-27	-29	-33	-37	-39	-40	-42	-44	-45	-46	-50	-56	-61	-62	-61	-60	-60	-60	-61	-63	-67	-72	-77	-79	-81	-85	-92	-100	-110	-119	-119	-115	-108	-100	-98	-97	-97	-96	-90	-82	-73	-65	-59	-60	-69	-82	-96	-97	-85	-69	-58	-57	-62	-65	-53	-24	18	46	57	72	91	111	152	240	358	442	483	494	501	533	583	629	633	584	523	480	455	436	401	335	260	218	209	212	217	216	206	198	197	196	187	175	181	204	229	233	216	187	172	168	165	154	125	83	37	5	-13	-28	-42	-48	-45	-42	-41	-46	-47	-49	-51	-53	-58	-68	-80	-88	-88	-90	-99	-106	-104	-95	-81	-70	-61	-51	-47	-51	-54	-53	-49	-46	-48	-50	-50	-46	-44	-48	-55	-59	-58	-53	-46	-41	-39	-39	-38	-39	-39	-39	-39	-39	-39	-39	-41	-43	-43	-41	-38	-35	-34	-35	-36	-38	-38	-38	-39	-41	-44	-46	-45	-44	-43	-42	-41	-40	-39	-39	-39	-39	-39	-40	-40	-40	-39	-39	-39	-38	-38	-39	-39	-39
-9	-9	-11	-13	-17	-24	-31	-31	-34	-37	-38	-42	-47	-51	-49	-44	-39	-36	-34	-34	-34	-32	-30	-28	-25	-23	-23	-25	-26	-25	-22	-21	-21	-23	-26	-34	-54	-95	-99	-53	-14	19	51	53	9	-19	-28	-29	-30	-32	-34	-36	-35	-35	-40	-44	-46	-46	-48	-54	-57	-56	-57	-62	-66	-70	-75	-80	-84	-84	-76	-72	-73	-77	-81	-85	-84	-67	-41	-22	-16	-20	-30	-42	-49	-52	-54	-58	-61	-59	-54	-51	-55	-50	-23	-11	-21	-35	-39	-30	-8	43	122	197	234	254	288	338	386	433	500	570	601	594	589	601	626	665	710	714	618	524	476	444	408	368	327	284	230	197	208	243	268	272	263	244	223	210	203	208	232	261	276	277	276	263	220	159	112	93	93	97	89	70	30	-24	-73	-107	-128	-143	-150	-140	-118	-94	-91	-110	-131	-139	-142	-144	-144	-147	-155	-155	-142	-132	-131	-136	-141	-142	-139	-130	-118	-108	-103	-102	-100	-96	-92	-89	-92	-95	-92	-89	-87	-87	-86	-86	-85	-84	-83	-80	-75	-71	-68	-68	-67	-65	-65	-67	-68	-69	-69	-68	-67	-66	-65	-65	-64	-62	-60	-58	-56	-56	-56	-58	-59	-58	-57	-56	-54	-54	-53	-52	-52	-52	-52	-50	-49	-48
2	4	6	8	12	15	5	-7	-16	-23	-27	-31	-34	-39	-30	-24	-26	-27	-26	-25	-23	-22	-29	-34	-37	-37	-37	-37	-36	-34	-32	-31	-30	-27	-26	-28	-32	-38	-42	-42	-41	-38	-36	-34	-33	-33	-35	-39	-41	-41	-40	-41	-44	-47	-52	-54	-56	-55	-54	-55	-59	-62	-62	-62	-62	-61	-61	-65	-71	-79	-85	-89	-87	-79	-71	-68	-70	-77	-83	-86	-81	-73	-69	-68	-71	-77	-82	-81	-70	-57	-56	-65	-72	-73	-65	-53	-41	-32	-26	-22	-22	-28	-38	-42	-33	-16	-3	7	16	16	11	15	45	120	194	259	304	323	347	395	473	553	602	614	616	615	616	625	647	654	607	540	490	463	454	451	443	428	410	398	392	389	391	398	403	403	390	365	333	305	289	287	287	270	228	184	166	160	157	144	127	110	77	23	-16	-44	-63	-75	-80	-83	-93	-109	-108	-94	-83	-75	-67	-65	-68	-71	-72	-65	-55	-60	-68	-69	-67	-70	-77	-75	-70	-65	-57	-55	-60	-64	-66	-64	-61	-59	-63	-67	-67	-62	-55	-49	-43	-38	-37	-40	-45	-48	-50	-53	-57	-60	-61	-61	-61	-61	-59	-56	-55	-55	-52	-50	-48	-48	-48	-47	-46	-45	-46	-46	-43	-41	-41	-42	-43	-43
-1	-4	-7	-12	-16	-22	-26	-23	-23	-27	-30	-31	-33	-37	-39	-37	-35	-33	-32	-33	-33	-30	-26	-31	-36	-39	-41	-43	-45	-45	-41	-35	-32	-31	-31	-33	-36	-38	-36	-35	-39	-41	-42	-41	-38	-35	-32	-30	-28	-28	-31	-34	-36	-37	-35	-34	-36	-39	-43	-47	-50	-52	-53	-52	-50	-53	-58	-62	-63	-62	-59	-55	-50	-44	-44	-50	-57	-60	-61	-62	-62	-64	-67	-67	-70	-76	-83	-88	-90	-86	-74	-59	-51	-45	-41	-40	-41	-44	-47	-49	-54	-66	-73	-76	-78	-81	-77	-70	-57	-37	-19	-10	-12	-24	-41	-48	-37	-22	-23	-36	-43	-33	1	82	192	264	303	333	372	424	475	523	577	609	614	607	605	616	642	686	718	689	631	592	571	555	536	511	481	443	404	381	367	356	349	346	342	328	305	289	282	283	284	281	270	236	149	56	11	-2	-6	-7	-15	-41	-86	-136	-162	-159	-148	-137	-132	-131	-137	-152	-171	-184	-187	-182	-172	-159	-148	-138	-134	-136	-139	-138	-135	-135	-134	-132	-128	-120	-114	-112	-109	-102	-96	-91	-88	-89	-96	-104	-108	-108	-105	-101	-99	-97	-94	-90	-87	-83	-80	-79	-79	-82	-83	-83	-81	-78	-74	-70	-69	-68	-68	-67	-65	-62	-60	-59
7	7	6	4	0	-7	-14	-10	-10	-14	-18	-21	-25	-30	-34	-35	-35	-35	-34	-35	-35	-31	-28	-28	-29	-31	-34	-35	-34	-31	-29	-29	-30	-30	-30	-30	-31	-35	-39	-41	-42	-42	-43	-41	-37	-33	-31	-32	-34	-35	-36	-38	-40	-41	-44	-45	-45	-46	-48	-52	-53	-53	-53	-56	-59	-61	-63	-66	-68	-69	-68	-68	-67	-66	-66	-68	-70	-73	-77	-81	-81	-80	-77	-77	-83	-89	-91	-91	-84	-80	-80	-76	-72	-68	-65	-60	-48	-37	-36	-44	-56	-67	-74	-79	-81	-74	-63	-56	-55	-57	-56	-45	-22	0	5	-5	-18	-32	-46	-55	-52	-33	-3	26	41	45	42	36	32	40	80	136	181	230	269	287	290	317	396	457	475	483	501	524	567	628	682	678	623	566	527	510	512	501	455	408	377	353	331	321	328	335	328	299	252	209	168	126	97	85	71	35	-9	-36	-54	-87	-116	-121	-117	-118	-135	-140	-114	-78	-70	-82	-92	-95	-93	-86	-77	-68	-66	-63	-60	-54	-49	-44	-42	-44	-50	-55	-57	-57	-61	-67	-71	-72	-71	-75	-80	-81	-78	-77	-83	-91	-95	-93	-89	-86	-84	-85	-85	-85	-84	-81	-79	-76	-72	-68	-67	-68	-68	-68	-68	-68	-68	-67	-65	-64
2	2	2	-1	-8	-6	-2	-7	-14	-21	-28	-36	-42	-43	-41	-39	-38	-38	-36	-33	-31	-30	-29	-29	-28	-27	-27	-29	-30	-31	-32	-33	-34	-35	-36	-37	-37	-38	-39	-40	-41	-41	-40	-39	-38	-38	-38	-38	-39	-39	-40	-41	-41	-41	-42	-44	-47	-49	-50	-52	-55	-57	-58	-58	-57	-57	-57	-57	-57	-57	-54	-53	-55	-57	-59	-62	-63	-64	-66	-68	-73	-79	-85	-89	-90	-88	-83	-77	-75	-75	-74	-72	-72	-69	-66	-66	-69	-73	-77	-77	-72	-68	-68	-70	-71	-67	-61	-54	-47	-39	-39	-44	-55	-70	-88	-104	-116	-105	-81	-63	-64	-84	-108	-119	-113	-85	-22	51	112	136	138	151	183	230	273	294	316	335	356	403	489	598	676	666	620	590	580	578	567	532	472	425	402	392	389	389	385	375	356	325	270	211	169	144	136	138	127	83	23	-2	-9	-29	-53	-70	-79	-64	-24	16	22	-1	-19	-18	-4	21	59	92	98	84	63	51	61	82	88	68	21	-20	-40	-46	-50	-60	-63	-51	-51	-85	-102	-103	-98	-91	-93	-102	-102	-95	-95	-101	-103	-101	-99	-102	-104	-100	-99	-100	-98	-94	-90	-89	-88	-86	-85	-83	-82	-81	-79	-76	-71	-69	-70	-71	-71	-71
7	6	4	0	-2	0	3	1	0	-2	-6	-12	-20	-26	-27	-27	-27	-27	-27	-27	-29	-30	-29	-30	-30	-32	-33	-34	-34	-33	-32	-32	-32	-32	-32	-32	-32	-33	-32	-32	-32	-32	-32	-31	-30	-32	-34	-37	-38	-40	-41	-41	-40	-36	-33	-33	-34	-35	-37	-40	-42	-43	-43	-45	-47	-50	-53	-56	-61	-65	-68	-70	-70	-68	-66	-62	-57	-53	-52	-53	-54	-56	-60	-63	-65	-67	-70	-72	-72	-72	-74	-78	-82	-83	-81	-77	-76	-75	-77	-83	-93	-102	-107	-107	-108	-110	-114	-116	-117	-118	-116	-108	-94	-87	-87	-94	-103	-112	-120	-126	-125	-111	-97	-86	-80	-78	-76	-67	-47	-21	3	25	36	34	26	21	31	67	118	168	210	242	268	306	379	475	543	582	600	601	593	591	591	560	508	456	419	390	368	350	338	335	339	337	323	310	305	305	302	301	295	266	236	215	199	193	197	208	220	225	239	251	253	264	297	326	353	412	485	533	541	540	547	582	647	715	747	740	715	686	676	695	739	767	726	598	472	383	313	256	193	98	-17	-85	-109	-129	-147	-156	-162	-165	-163	-160	-155	-144	-134	-124	-118	-116	-112	-108	-106	-109	-111	-110	-104	-99	-96	-89	-79	-70
17	17	16	14	11	5	-1	-6	1	6	5	3	0	-2	-5	-10	-15	-21	-24	-26	-27	-28	-31	-37	-46	-51	-49	-46	-44	-42	-37	-30	-27	-27	-28	-29	-29	-30	-30	-31	-33	-34	-34	-35	-35	-35	-35	-33	-30	-27	-27	-28	-28	-29	-30	-31	-33	-34	-35	-35	-34	-34	-36	-36	-37	-38	-36	-34	-33	-34	-35	-37	-39	-41	-41	-38	-37	-37	-36	-36	-36	-35	-34	-34	-36	-38	-39	-39	-41	-44	-47	-51	-55	-57	-58	-60	-64	-70	-76	-80	-82	-84	-86	-87	-89	-92	-96	-99	-102	-102	-101	-101	-103	-105	-107	-109	-111	-112	-108	-101	-98	-100	-107	-115	-124	-131	-136	-139	-143	-150	-159	-167	-167	-155	-131	-110	-99	-96	-99	-99	-86	-56	-25	-10	-1	-2	-17	-35	-40	-16	47	140	229	286	316	331	351	388	443	485	502	507	511	520	536	564	611	658	684	697	712	744	797	856	858	752	645	567	507	456	409	353	288	257	291	334	361	381	400	420	439	447	439	448	463	482	500	515	531	553	591	624	646	667	696	734	784	846	894	871	801	719	634	548	449	327	178	37	-40	-69	-68	-64	-79	-111	-132	-129	-114	-102	-99	-101	-104	-107	-108	-113	-117	-119	-123	-124	-124	-127
